DNAAF5	AGPS	Y	Y
DNAAF5	BRAT1	Y	Y
DNAAF5	LAMA5	Y	Y
DNAAF5	MED13L	Y	Y
DNAAF5	PLCXD2	Y	Y
DNAAF5	SMYD3	Y	Y
DNAH1	ALAS1	Y	Y
DNAH1	BEX3	Y	Y
DNAH1	CACNA1D	Y	Y
DNAH1	MYO5A	Y	Y
DNAH1	PRKCD	Y	Y
DNAH1	UBE2J2	Y	Y
DNAH10	DDX42	Y	Y
DNAH10	LIN7A	Y	Y
DNAH11	CLSTN1	Y	Y
DNAH11	IGKJ4	Y	Y
DNAH11	MICAL2	Y	Y
DNAH11	VDAC3	Y	Y
DNAH12	FUT10	Y	Y
DNAH12	WHSC1	Y	Y
DNAH14	ARF1	Y	Y
DNAH14	CNIH3	Y	Y
DNAH14	EPHX1	Y	Y
DNAH14	HDLBP	Y	Y
DNAH17	NCAN	Y	Y
DNAH2	WRAP53	Y	Y
DNAH3	DNAH3	Y	Y
DNAH6	CHD6	Y	Y
DNAH6	PSAP	Y	Y
DNAH7	NISCH	Y	Y
DNAH7	ZCWPW2	Y	Y
DNAH8	TMEM217	Y	Y
DNAI1	MSH2	Y	Y
DNAJA1	GALNTL6	Y	Y
DNAJA2	ANKRD11	Y	Y
DNAJA2	ARID1A	Y	Y
DNAJA2	LPCAT2	Y	Y
DNAJA2	NETO2	Y	Y
DNAJA2	SRP68	Y	Y
DNAJA3	DNAJA3	Y	Y
DNAJA3	RAB5C	Y	Y
DNAJA3	ZDHHC16	Y	Y
DNAJA4	CLIC4	Y	Y
DNAJA4	DNAJA4	Y	Y
DNAJA4	FOXK2	Y	Y
DNAJB1	CFAP46	Y	Y
DNAJB1	EPS15L1	Y	Y
DNAJB1	MED26	Y	Y
DNAJB1	PRKACA	Y	Y
DNAJB1	TRPM4	Y	Y
DNAJB11	DNAJB11	Y	Y
DNAJB12	CTNNA3	Y	Y
DNAJB12	SLC25A16	Y	Y
DNAJB2	IFRD1	Y	Y
DNAJB2	NAP1L1	Y	Y
DNAJB4	NEXN	Y	Y
DNAJB6	AGT	Y	Y
DNAJB6	APOL3	Y	Y
DNAJB6	FTX	Y	Y
DNAJB9	DNAJB9	Y	Y
DNAJB9	TPP1	Y	Y
DNAJC1	DCLRE1C	Y	Y
DNAJC1	DNAJC1	Y	Y
DNAJC1	EBLN1	Y	Y
DNAJC1	GTDC1	Y	Y
DNAJC1	MYB	Y	Y
DNAJC1	NDUFAF6	Y	Y
DNAJC1	PLEKHF2	Y	Y
DNAJC1	SKIDA1	Y	Y
DNAJC11	KRT13	Y	Y
DNAJC11	LDB2	Y	Y
DNAJC13	UBA5	Y	Y
DNAJC14	SMARCC2	Y	Y
DNAJC15	DDX39A	Y	Y
DNAJC15	DES	Y	Y
DNAJC15	MAX	Y	Y
DNAJC15	UFM1	Y	Y
DNAJC17	CIB2	Y	Y
DNAJC17	INO80	Y	Y
DNAJC17	PPP1R14D	Y	Y
DNAJC17	RAB10	Y	Y
DNAJC17	TRIP4	Y	Y
DNAJC19	ADK	Y	Y
DNAJC2	ALDH1A1	Y	Y
DNAJC2	CDK14	Y	Y
DNAJC2	PSMC2	Y	Y
DNAJC2	RELN	Y	Y
DNAJC2	SLC26A5	Y	Y
DNAJC2	ZNF385D	Y	Y
DNAJC21	AKNAD1	Y	Y
DNAJC21	SGCZ	Y	Y
DNAJC21	TMED9	Y	Y
DNAJC21	TMEM106B	Y	Y
DNAJC22	DNAJC22	Y	Y
DNAJC28	GART	Y	Y
DNAJC3	CBFA2T2	Y	Y
DNAJC3	CLDN10	Y	Y
DNAJC3	DNAJC3	Y	Y
DNAJC3	FAM222B	Y	Y
DNAJC3	GPC6	Y	Y
DNAJC3	MCF2L	Y	Y
DNAJC3	NPC2	Y	Y
DNAJC3-AS1	LUC7L2	Y	Y
DNAJC4	CDC42EP2	Y	Y
DNAJC4	IGF2	Y	Y
DNAJC4	NUDT22	Y	Y
DNAJC4	PPP2R3B	Y	Y
DNAJC4	RARRES3	Y	Y
DNAJC5	CLASRP	Y	Y
DNAJC5	DNAJC5	Y	Y
DNAJC5	MED1	Y	Y
DNAJC5	TPD52L2	Y	Y
DNAJC6	PDE1C	Y	Y
DNAJC6	SPAG16	Y	Y
DNAJC7	ARID4B	Y	Y
DNAJC7	BBS5	Y	Y
DNAJC7	GHDC	Y	Y
DNAJC7	SCGB2A2	Y	Y
DNAJC7	TBCD	Y	Y
DNAJC8	C1orf172	Y	Y
DNAJC8	KDF1	Y	Y
DNAJC8	ZNF3	Y	Y
DNAJC9	CFAP70	Y	Y
DNAL1	DNAL1	Y	Y
DNALI1	ARHGEF6	Y	Y
DNALI1	CXCL1	Y	Y
DNALI1	ING4	Y	Y
DNASE2	C12orf65	Y	Y
DNASE2	DNASE2	Y	Y
DNASE2	GADD45GIP1	Y	Y
DNASE2	MAST1	Y	Y
DNASE2	SMR3B	Y	Y
DNASE2	TRMT1	Y	Y
DNER	TRIP12	Y	Y
DNHD1	TCP11L1	Y	Y
DNM1	FGFR2	Y	Y
DNM1	LCN2	Y	Y
DNM1L	BICD1	Y	Y
DNM1L	CAP2	Y	Y
DNM1L	CDC20B	Y	Y
DNM1L	FGD4	Y	Y
DNM1L	GPHN	Y	Y
DNM1L	ITPR2	Y	Y
DNM1L	RPL37A	Y	Y
DNM1L	TSPAN11	Y	Y
DNM1P47	MALAT1	Y	Y
DNM2	ANGPTL4	Y	Y
DNM2	ARHGAP25	Y	Y
DNM2	ARHGEF7	Y	Y
DNM2	ATG4D	Y	Y
DNM2	C19orf38	Y	Y
DNM2	C19orf66	Y	Y
DNM2	DAND5	Y	Y
DNM2	FDX1L	Y	Y
DNM2	GDF15	Y	Y
DNM2	ILF3	Y	Y
DNM2	MALAT1	Y	Y
DNM2	MDFI	Y	Y
DNM2	MRPL4	Y	Y
DNM2	NFIX	Y	Y
DNM2	P2RY11	Y	Y
DNM2	PDE4A	Y	Y
DNM2	PRKCSH	Y	Y
DNM2	PTH2R	Y	Y
DNM2	QTRT1	Y	Y
DNM2	RELB	Y	Y
DNM2	RFX1	Y	Y
DNM2	RFX2	Y	Y
DNM2	SBNO2	Y	Y
DNM2	SLC44A2	Y	Y
DNM2	SLC47A1	Y	Y
DNM2	TGIF1	Y	Y
DNM2	ZGLP1	Y	Y
DNM3	CD247	Y	Y
DNM3	SHISA9	Y	Y
DNM3	TPH2	Y	Y
DNM3	UHRF1	Y	Y
DNMBP	CPN1	Y	Y
DNMBP	KIAA0494	Y	Y
DNMBP	LURAP1L	Y	Y
DNMBP	PAPPA2	Y	Y
DNMBP	PER1	Y	Y
DNMBP	RFWD2	Y	Y
DNMBP	TPTE2	Y	Y
DNMT1	ADGRE1	Y	Y
DNMT1	AP1M1	Y	Y
DNMT1	EMR1	Y	Y
DNMT1	FDX1L	Y	Y
DNMT1	ICAM3	Y	Y
DNMT1	IGF2	Y	Y
DNMT1	KLF1	Y	Y
DNMT1	MALAT1	Y	Y
DNMT1	OLFM2	Y	Y
DNMT1	RAVER1	Y	Y
DNMT1	ZNF563	Y	Y
DNMT3A	ADCY3	Y	Y
DNMT3A	DTNB	Y	Y
DNMT3A	GTF3C2	Y	Y
DNMT3A	HADHA	Y	Y
DNMT3A	NUMA1	Y	Y
DNMT3B	COMMD7	Y	Y
DNMT3B	DUSP15	Y	Y
DNMT3B	MDM4	Y	Y
DNMT3B	MMP9	Y	Y
DNMT3B	SYK	Y	Y
DNPEP	TNKS	Y	Y
DNPH1	DNPH1	Y	Y
DNPH1	P3H4	Y	Y
DNTTIP2	GCLM	Y	Y
DOC2B	APBB2	Y	Y
DOCK1	AP3M1	Y	Y
DOCK1	APBA1	Y	Y
DOCK1	DACT3	Y	Y
DOCK1	DOCK1	Y	Y
DOCK1	DPCD	Y	Y
DOCK1	GANC	Y	Y
DOCK1	MGMT	Y	Y
DOCK1	NPS	Y	Y
DOCK1	PCDH15	Y	Y
DOCK1	PLPP4	Y	Y
DOCK1	PPAPDC1A	Y	Y
DOCK1	STK32C	Y	Y
DOCK1	TFDP2	Y	Y
DOCK10	EVA1A	Y	Y
DOCK10	IL1RN	Y	Y
DOCK10	MEG3	Y	Y
DOCK10	RNU5F-1	Y	Y
DOCK10	RPRD2	Y	Y
DOCK10	TCAIM	Y	Y
DOCK10	TP53BP1	Y	Y
DOCK11	DOCK11	Y	Y
DOCK11	IL13RA1	Y	Y
DOCK11	KMT2A	Y	Y
DOCK2	KCTD7	Y	Y
DOCK2	LMAN2	Y	Y
DOCK3	C3orf54	Y	Y
DOCK3	CSNK1A1	Y	Y
DOCK3	DOCK3	Y	Y
DOCK3	FAM212A	Y	Y
DOCK3	SLC9A5	Y	Y
DOCK3	SMARCC1	Y	Y
DOCK3	TKT	Y	Y
DOCK3	TMIGD2	Y	Y
DOCK4	BCAP29	Y	Y
DOCK4	DUS4L	Y	Y
DOCK4	IMMP2L	Y	Y
DOCK4	NRCAM	Y	Y
DOCK4	RUBCN	Y	Y
DOCK4	SND1	Y	Y
DOCK4	TPH2	Y	Y
DOCK5	DOCK5	Y	Y
DOCK6	C3P1	Y	Y
DOCK6	CCDC130	Y	Y
DOCK6	DOCK6	Y	Y
DOCK6	NFIX	Y	Y
DOCK6	SF3A1	Y	Y
DOCK6	TMEM205	Y	Y
DOCK7	ADAM32	Y	Y
DOCK7	ANGPTL3	Y	Y
DOCK7	INADL	Y	Y
DOCK7	IQCG	Y	Y
DOCK7	NMT2	Y	Y
DOCK7	PPP1R12B	Y	Y
DOCK7	SLC45A3	Y	Y
DOCK8	GLIPR2	Y	Y
DOCK8	JAK2	Y	Y
DOCK8	OSBP	Y	Y
DOCK9	GPR183	Y	Y
DOCK9	GRAMD1B	Y	Y
DOCK9	SLC15A1	Y	Y
DOCK9	SPACA7	Y	Y
DOCK9	USH2A	Y	Y
DOK2	DOK2	Y	Y
DOK3	ACACA	Y	Y
DOK4	PLLP	Y	Y
DOK5	CLEC17A	Y	Y
DOK5	SLC2A1	Y	Y
DOK5	TSHZ2	Y	Y
DOLPP1	SPTAN1	Y	Y
DOLPP1	TBC1D13	Y	Y
DOLPP1	ZNF804B	Y	Y
DONSON	DONSON	Y	Y
DONSON	PARG	Y	Y
DONSON	RNR2	Y	Y
DONSON	TGFB1	Y	Y
DOPEY1	CEMIP	Y	Y
DOPEY1	RNF144B	Y	Y
DOPEY1	SMIM8	Y	Y
DOPEY2	CBR3	Y	Y
DOPEY2	DOPEY2	Y	Y
DOPEY2	ELF2	Y	Y
DOPEY2	MYOSLID	Y	Y
DOPEY2	NFIC	Y	Y
DOPEY2	PIBF1	Y	Y
DOPEY2	SH3BGR	Y	Y
DOPEY2	TRPM2	Y	Y
DOT1L	BTBD2	Y	Y
DOT1L	COL6A1	Y	Y
DOT1L	EPB41L2	Y	Y
DOT1L	LSM7	Y	Y
DOT1L	NEAT1	Y	Y
DOT1L	OAZ1	Y	Y
DOT1L	ONECUT3	Y	Y
DOT1L	PLEKHF1	Y	Y
DOT1L	PSG11	Y	Y
DOT1L	SSBP3	Y	Y
DOT1L	TECR	Y	Y
DOT1L	TLE6	Y	Y
DPCR1	DPCR1	Y	Y
DPEP1	TCF25	Y	Y
DPF2	CDC42EP2	Y	Y
DPF2	CFL1	Y	Y
DPF2	POLA2	Y	Y
DPF2	PPP1R10	Y	Y
DPF2	SART1	Y	Y
DPF3	TDP1	Y	Y
DPH1	RPA1	Y	Y
DPH5	ARSD	Y	Y
DPH6	AQR	Y	Y
DPH6	COX5A	Y	Y
DPH6	SHC4	Y	Y
DPH7	PTPA	Y	Y
DPH7	ZMYND19	Y	Y
DPM1	CYP4F12	Y	Y
DPM1	DPM1	Y	Y
DPM1	EZR	Y	Y
DPM1	GRID1	Y	Y
DPM1	KIF16B	Y	Y
DPM1	PSMD10P1	Y	Y
DPM1	SNHG11	Y	Y
DPM1	TAF4	Y	Y
DPP10	RAB10	Y	Y
DPP10	RUNX1	Y	Y
DPP10	SPAST	Y	Y
DPP3	FAM163A	Y	Y
DPP3	FEZ1	Y	Y
DPP3	FKBP2	Y	Y
DPP3	KDM2A	Y	Y
DPP3	PACS1	Y	Y
DPP3	SPATA6	Y	Y
DPP4	CD109	Y	Y
DPP4	PDK1	Y	Y
DPP4	THSD7B	Y	Y
DPP6	DPP6	Y	Y
DPP6	DTNA	Y	Y
DPP6	GGNBP2	Y	Y
DPP6	IFIT3	Y	Y
DPP6	IGHG1	Y	Y
DPP7	EXD3	Y	Y
DPP8	C15orf42	Y	Y
DPP8	DPP8	Y	Y
DPP8	MOGAT2	Y	Y
DPP8	PARP16	Y	Y
DPP8	TICRR	Y	Y
DPP8	TRPM1	Y	Y
DPP8	VWA9	Y	Y
DPP9	ARHGAP1	Y	Y
DPP9	DPP9	Y	Y
DPP9	LDB3	Y	Y
DPP9	ORAI3	Y	Y
DPP9	TFIP11	Y	Y
DPPA5	KHDC3L	Y	Y
DPY19L1	CDKAL1	Y	Y
DPY19L1	NRXN2	Y	Y
DPY19L1	SDK1	Y	Y
DPY19L2	MRPL1	Y	Y
DPY19L2	NUP107	Y	Y
DPY19L3	GPR68	Y	Y
DPY19L3	TDRD12	Y	Y
DPY19L4	SDC2	Y	Y
DPY19L4	SNTG1	Y	Y
DPY30	IMMT	Y	Y
DPY30	MCU	Y	Y
DPYD	ALKBH3	Y	Y
DPYD	COX5B	Y	Y
DPYD	CSNK1G1	Y	Y
DPYD	EDIL3	Y	Y
DPYD	KXD1	Y	Y
DPYD	LOC100507373	Y	Y
DPYD	NRIP3	Y	Y
DPYD	RGS5	Y	Y
DPYD	STAB2	Y	Y
DPYD	TGFBR3	Y	Y
DPYSL2	BNIP3L	Y	Y
DPYSL2	C22orf46	Y	Y
DPYSL2	FSTL5	Y	Y
DPYSL2	HMBOX1	Y	Y
DPYSL2	IWS1	Y	Y
DPYSL2	NFU1	Y	Y
DPYSL2	RGS3	Y	Y
DPYSL2	SDF2L1	Y	Y
DPYSL2	SPIN1	Y	Y
DPYSL3	ANKS1A	Y	Y
DPYSL3	DCTN1	Y	Y
DPYSL3	DNAAF5	Y	Y
DPYSL3	DPYSL3	Y	Y
DPYSL3	IL17B	Y	Y
DPYSL3	SFTPB	Y	Y
DPYSL3	VPS37B	Y	Y
DPYSL3	ZNF226	Y	Y
DPYSL5	RNF103-CHMP3	Y	Y
DR1	CCDC18	Y	Y
DRAIC	AAAS	Y	Y
DRAIC	CORO2B	Y	Y
DRAM1	DRAM1	Y	Y
DRAM1	NTN4	Y	Y
DRAM1	NUP107	Y	Y
DRAM1	OVOL2	Y	Y
DRAM1	SYCP3	Y	Y
DRAM2	RNR2	Y	Y
DRAM2	TTF2	Y	Y
DRAP1	ANKRD65	Y	Y
DRAP1	LRRC75A-AS1	Y	Y
DRG1	DEPDC5	Y	Y
DRG1	MYH9	Y	Y
DRG1	MYO18B	Y	Y
DRG1	SZRD1	Y	Y
DRG2	ZNF624	Y	Y
DROSHA	SPEF2	Y	Y
DROSHA	TERT	Y	Y
DROSHA	UGT3A2	Y	Y
DSC2	DSC2	Y	Y
DSC2	NINL	Y	Y
DSCAM	DCAF7	Y	Y
DSCAM	DSCAM	Y	Y
DSCAM	EXT1	Y	Y
DSCAM	TMOD1	Y	Y
DSCAML1	KDELC2	Y	Y
DSCAML1	MPZL2	Y	Y
DSCAML1	SLC20A2	Y	Y
DSCAML1	THTPA	Y	Y
DSCAML1	UBR4	Y	Y
DSCC1	DSCC1	Y	Y
DSCR3	BACH1	Y	Y
DSCR3	CTSH	Y	Y
DSCR3	IGSF5	Y	Y
DSCR3	MACROD2	Y	Y
DSCR3	NIPBL	Y	Y
DSCR9	RAD21	Y	Y
DSE	CSNK1E	Y	Y
DSE	DSE	Y	Y
DSE	GRIN2A	Y	Y
DSE	LOC100130987	Y	Y
DSE	PKIB	Y	Y
DSE	PLEKHG1	Y	Y
DSG1	DSCAS	Y	Y
DSG1	DSP	Y	Y
DSG1	TNXB	Y	Y
DSG2	DSG2	Y	Y
DSG2	DSG4	Y	Y
DSG2	FAF2	Y	Y
DSG2	GTF2E1	Y	Y
DSG2	TTR	Y	Y
DSG3	TNRC6B	Y	Y
DSG4	DSCAS	Y	Y
DSN1	C20orf132	Y	Y
DSN1	MROH8	Y	Y
DSN1	SOGA1	Y	Y
DSP	DSP	Y	Y
DSP	FARS2	Y	Y
DSP	HDLBP	Y	Y
DSP	LY86	Y	Y
DSP	RCAN2	Y	Y
DSP	SAMD4A	Y	Y
DSP	UTRN	Y	Y
DST	AKAP6	Y	Y
DST	BMP5	Y	Y
DST	DST	Y	Y
DST	EYS	Y	Y
DST	FBLN5	Y	Y
DST	GLB1	Y	Y
DST	HCST	Y	Y
DST	HMGN1	Y	Y
DST	KIAA0319L	Y	Y
DST	MAN1A2	Y	Y
DST	MLIP	Y	Y
DST	PSMD2	Y	Y
DST	RBM24	Y	Y
DST	SDF4	Y	Y
DST	TRIM38	Y	Y
DSTN	ARPC5	Y	Y
DSTN	BANF2	Y	Y
DSTN	C20orf12	Y	Y
DSTN	CCDC127	Y	Y
DSTN	CCT6A	Y	Y
DSTN	DSTN	Y	Y
DSTN	DTD1	Y	Y
DSTN	DZANK1	Y	Y
DSTN	FBXO31	Y	Y
DSTN	KIZ	Y	Y
DSTN	MYO5C	Y	Y
DSTN	TCFL5	Y	Y
DSTYK	BOLA2	Y	Y
DSTYK	BRAF	Y	Y
DSTYK	CSRP1	Y	Y
DSTYK	INTS3	Y	Y
DSTYK	LEMD1	Y	Y
DSTYK	NAV1	Y	Y
DSTYK	NUCKS1	Y	Y
DTD1	FKBP3	Y	Y
DTD1	KIF16B	Y	Y
DTD1	MACROD2	Y	Y
DTD1	POU2F3	Y	Y
DTD1	RALGAPA2	Y	Y
DTD1	SEC23B	Y	Y
DTD1	TASP1	Y	Y
DTD1	TTC29	Y	Y
DTL	AGBL4	Y	Y
DTL	INTS7	Y	Y
DTNA	AQP4	Y	Y
DTNA	C18orf1	Y	Y
DTNA	CD82	Y	Y
DTNA	DTNA	Y	Y
DTNA	GABARAPL1	Y	Y
DTNA	LDLRAD4	Y	Y
DTNA	RPRD1A	Y	Y
DTNA	ZNF521	Y	Y
DTNB	ADCY3	Y	Y
DTNB	ASXL2	Y	Y
DTNB	CNOT4	Y	Y
DTNB	EXOC4	Y	Y
DTNB	LRRK2	Y	Y
DTNB	RBKS	Y	Y
DTNBP1	DNAH8	Y	Y
DTNBP1	PITPNC1	Y	Y
DTWD1	DTWD1	Y	Y
DTWD1	FAM227B	Y	Y
DTWD2	AFF4	Y	Y
DTWD2	SLMAP	Y	Y
DTX2	NUB1	Y	Y
DTX2	POR	Y	Y
DTX2	SRRT	Y	Y
DTX2	ZP3	Y	Y
DTX2P1	SRRT	Y	Y
DTX3	PLEKHA5	Y	Y
DTX3L	DTX3L	Y	Y
DTX3L	FAM162A	Y	Y
DTX3L	NFXL1	Y	Y
DTX4	ABTB2	Y	Y
DTX4	CCDC102B	Y	Y
DTX4	FAM111B	Y	Y
DTX4	MS4A1	Y	Y
DUBR	NALCN	Y	Y
DUBR	SPECC1L	Y	Y
DUOX2	ERC2	Y	Y
DUOX2	TAB2	Y	Y
DUOXA1	DUOXA1	Y	Y
DUS1L	ASPSCR1	Y	Y
DUS1L	CCDC57	Y	Y
DUS1L	RPL13A	Y	Y
DUS2	HSD11B2	Y	Y
DUS2	UNC5C	Y	Y
DUS2L	HSD11B2	Y	Y
DUS2L	RLTPR	Y	Y
DUS2L	UNC5C	Y	Y
DUSP1	DUSP1	Y	Y
DUSP1	GLI3	Y	Y
DUSP1	MFN1	Y	Y
DUSP1	ST5	Y	Y
DUSP10	GNAL	Y	Y
DUSP10	SUSD4	Y	Y
DUSP11	DUSP11	Y	Y
DUSP11	RMND5A	Y	Y
DUSP12	CR2	Y	Y
DUSP12	NAV1	Y	Y
DUSP14	ATP6V0A1	Y	Y
DUSP14	EME1	Y	Y
DUSP14	HEATR6	Y	Y
DUSP14	PHB	Y	Y
DUSP16	DUSP16	Y	Y
DUSP16	ELF1	Y	Y
DUSP16	GPR19	Y	Y
DUSP16	GPRC5D	Y	Y
DUSP16	HEBP1	Y	Y
DUSP16	LOH12CR1	Y	Y
DUSP16	PDE2A	Y	Y
DUSP22	BEND6	Y	Y
DUSP22	CECR5	Y	Y
DUSP22	HDHD5	Y	Y
DUSP22	PTK7	Y	Y
DUSP22	TP53TG3	Y	Y
DUSP27	MALAT1	Y	Y
DUSP3	PABPC4	Y	Y
DUSP4	SRSF5	Y	Y
DUSP5	PPP1R16A	Y	Y
DUSP5	RAP2B	Y	Y
DUSP5	S100A6	Y	Y
DUSP7	PBRM1	Y	Y
DUSP9	UBB	Y	Y
DUT	DUT	Y	Y
DUT	TPT1	Y	Y
DUXAP9	AP5M1	Y	Y
DUXAP9	PARL	Y	Y
DUXAP9	ST7L	Y	Y
DVL1	CCNL2	Y	Y
DVL1	ITPA	Y	Y
DVL1	OPTN	Y	Y
DVL1	PLCH2	Y	Y
DVL2	BTBD2	Y	Y
DVL2	CST6	Y	Y
DVL2	MAP3K10	Y	Y
DVL2	MRM3	Y	Y
DVL2	TFE3	Y	Y
DVL2	TMEM256	Y	Y
DVL3	DVL3	Y	Y
DVL3	ECE2	Y	Y
DVL3	PKP4	Y	Y
DVL3	RFX6	Y	Y
DVL3	VPS8	Y	Y
DXO	CLK2	Y	Y
DYM	ACAA2	Y	Y
DYM	C10orf105	Y	Y
DYM	C18orf32	Y	Y
DYM	CCDC11	Y	Y
DYM	CFAP53	Y	Y
DYM	CYP19A1	Y	Y
DYM	KATNAL2	Y	Y
DYM	MYO5B	Y	Y
DYM	OAS3	Y	Y
DYM	RPL17	Y	Y
DYM	SLC14A2	Y	Y
DYM	TMC7	Y	Y
DYNC1H1	1-Mar-01	Y	Y
DYNC1H1	ATP1A2	Y	Y
DYNC1H1	CAST	Y	Y
DYNC1H1	CDHR3	Y	Y
DYNC1H1	CELSR3	Y	Y
DYNC1H1	CSN2	Y	Y
DYNC1H1	DYNC1H1	Y	Y
DYNC1H1	EIF5	Y	Y
DYNC1H1	ERBB3	Y	Y
DYNC1H1	EVL	Y	Y
DYNC1H1	FAM193B	Y	Y
DYNC1H1	MPP6	Y	Y
DYNC1H1	PPP2R5C	Y	Y
DYNC1H1	SIAE	Y	Y
DYNC1H1	SLAIN2	Y	Y
DYNC1H1	TMPRSS4	Y	Y
DYNC1H1	TMPRSS6	Y	Y
DYNC1H1	UBR4	Y	Y
DYNC1I1	ALB	Y	Y
DYNC1I1	ASB4	Y	Y
DYNC1I1	CXCL11	Y	Y
DYNC1I1	ZC3HAV1	Y	Y
DYNC1I2	BRE	Y	Y
DYNC1I2	DYNC1I2	Y	Y
DYNC1I2	HNRNPA2B1	Y	Y
DYNC1I2	RNR2	Y	Y
DYNC1LI1	DYNC1LI1	Y	Y
DYNC1LI1	GADL1	Y	Y
DYNC1LI1	MRPS11	Y	Y
DYNC1LI1	ZRANB3	Y	Y
DYNC1LI2	DYNC1LI2	Y	Y
DYNC1LI2	NAE1	Y	Y
DYNC1LI2	PLXNA2	Y	Y
DYNC1LI2	SYCP1	Y	Y
DYNC2H1	C11orf70	Y	Y
DYNC2H1	CARD17	Y	Y
DYNC2H1	CCDC60	Y	Y
DYNC2H1	CEP126	Y	Y
DYNC2H1	ENDOD1	Y	Y
DYNC2H1	KCNQ5	Y	Y
DYNC2H1	KIAA1377	Y	Y
DYNC2H1	MMP1	Y	Y
DYNC2H1	NARS2	Y	Y
DYNC2H1	PUM1	Y	Y
DYNC2H1	U95743.1	Y	Y
DYNC2H1	YAP1	Y	Y
DYNC2LI1	KCNN3	Y	Y
DYNLL1	COQ5	Y	Y
DYNLL1	RNF10	Y	Y
DYNLL2	4-Sep	Y	Y
DYNLRB1	CNBD2	Y	Y
DYNLRB1	ERGIC3	Y	Y
DYNLRB1	ITCH	Y	Y
DYNLRB1	RALY	Y	Y
DYNLRB1	ZNF776	Y	Y
DYNLRB2	DYNLRB2	Y	Y
DYNLT1	DUSP15	Y	Y
DYNLT1	USP15	Y	Y
DYNLT3	U2AF2	Y	Y
DYRK1A	ACOXL	Y	Y
DYRK1A	BRWD1	Y	Y
DYRK1A	CLK3	Y	Y
DYRK1A	DENND3	Y	Y
DYRK1A	HUNK	Y	Y
DYRK1A	IFNGR2	Y	Y
DYRK1A	KCNJ6	Y	Y
DYRK1A	KDM4B	Y	Y
DYRK1A	MRPS6	Y	Y
DYRK1A	MTMR1	Y	Y
DYRK1A	PHF6	Y	Y
DYRK1A	PKNOX1	Y	Y
DYRK1A	PRRC2C	Y	Y
DYRK1A	RUNX1	Y	Y
DYRK1A	TTC3	Y	Y
DYRK1A	ZBTB46	Y	Y
DYRK1B	DPF1	Y	Y
DYRK1B	SENP3	Y	Y
DYRK2	CNTN2	Y	Y
DYRK2	DYRK2	Y	Y
DYRK2	KCNC2	Y	Y
DYRK3	DYRK3	Y	Y
DYSF	DYSF	Y	Y
DYSF	PRKCSH	Y	Y
DYX1C1	LSAMP	Y	Y
DZANK1	DTD1	Y	Y
DZANK1	RRBP1	Y	Y
DZIP1	DZIP1	Y	Y
DZIP1	PCCA	Y	Y
DZIP1	PKP4	Y	Y
DZIP1L	A4GNT	Y	Y
DZIP1L	NME9	Y	Y
DZIP1L	TXNDC6	Y	Y
E2F1	E2F1	Y	Y
E2F1	RDH11	Y	Y
E2F3	AKIRIN2	Y	Y
E2F3	FBXO9	Y	Y
E2F3	MYL4	Y	Y
E2F3	WRNIP1	Y	Y
E2F4	RPL14	Y	Y
E2F5	BCL11A	Y	Y
E2F5	CA3	Y	Y
E2F5	E2F5	Y	Y
E2F5	LRRCC1	Y	Y
E2F6	LYRM4	Y	Y
E2F6	STK36	Y	Y
E2F7	MDC1	Y	Y
E2F7	PTPRR	Y	Y
E2F8	CSRP3	Y	Y
E2F8	ZNF638	Y	Y
EAF1	BTD	Y	Y
EAF1	CAND2	Y	Y
EAF1	SPATA16	Y	Y
EAF2	RGS9	Y	Y
EAPP	SNX6	Y	Y
EAPP	USP13	Y	Y
EARS2	COG7	Y	Y
EARS2	VMP1	Y	Y
EBAG9	EBAG9	Y	Y
EBAG9	MALAT1	Y	Y
EBAG9	PKHD1L1	Y	Y
EBF1	ACTG1	Y	Y
EBF1	CAPZA1	Y	Y
EBF1	EBF1	Y	Y
EBF1	PDGFRB	Y	Y
EBF1	SCAF1	Y	Y
EBF4	EBF4	Y	Y
EBF4	TMC2	Y	Y
EBI3	PPP6R1	Y	Y
EBNA1BP2	ALB	Y	Y
EBNA1BP2	EBNA1BP2	Y	Y
EBNA1BP2	FMO3	Y	Y
EBNA1BP2	WWOX	Y	Y
EBPL	COL1A2	Y	Y
EBPL	LPAR6	Y	Y
EBPL	MIPEP	Y	Y
ECD	CXCL12	Y	Y
ECD	MRPS16	Y	Y
ECD	PCDH15	Y	Y
ECD	TTC18	Y	Y
ECE1	CES2	Y	Y
ECE1	ECE1	Y	Y
ECE1	EIF4G3	Y	Y
ECE1	FAM183A	Y	Y
ECE1	NIPAL3	Y	Y
ECE1	PCP4	Y	Y
ECE1	PLA2G5	Y	Y
ECE1	PTPN23	Y	Y
ECE1	SLC48A1	Y	Y
ECE1	SRSF10	Y	Y
ECE1	TPT1-AS1	Y	Y
ECE1	TRAF3IP2	Y	Y
ECE1	WNT4	Y	Y
ECE2	HOXB9	Y	Y
ECE2	HTR3C	Y	Y
ECH1	ECH1	Y	Y
ECH1	FTCD	Y	Y
ECHDC1	ECHDC1	Y	Y
ECHDC1	FYN	Y	Y
ECHDC1	MYO6	Y	Y
ECHDC2	FMR1-AS1	Y	Y
ECHDC3	ECHDC3	Y	Y
ECHS1	ECHS1	Y	Y
ECHS1	HECTD4	Y	Y
ECI1	CDKN3	Y	Y
